,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
13642,19970508,5,0.63,1.0091,1.74,0.0,4.2,7.2,4.8,11.6,8,0.61,1.0022,1.0,1.66,0.2,15.3,12.4,20.2,7,0.7,1.0015,0.87,2.03,1.3,14.3,10.2,18.2,6,0.85,1.0003,1.12,0.61,4.3,6.9,2.2,10.0,5,0.64,1.0035,2.02,0.25,6.5,9.1,2.9,12.4,7,0.77,0.9955,1.46,0.14,2.7,9.0,5.5,5,14.0,0.71,1.0033,1.64,0.11,5.3,6.9,3.9,12.2,8,0.9,1.0027,0.7,2.31,0.1,8.4,7.5,10.2,5,0.76,1.0025,2.16,0.05,7.9,7.6,2.1,11.3,3,0.51,1.0161,2.55,0.0,12.7,11.1,4.4,17.8,6,1.0167,0.92,0.83,0.17,0.0,4.4,0.0,8.5,4,0.58,1.0088,2.67,0.0,12.3,6.8,0.1,12.2,8,0.96,1.0167,2.31,2.55,0.0,-8.9,-11.4,-6.3,0.58,2,1.0104,2.89,0.0,14.4,8.7,3.1,14.0,6,0.77,0.9994,2.0,0.48,6.0,9.0,6.1,11.9
13643,19970509,7,0.71,1.0097,1.01,1.07,1.1,9.5,5.5,13.6,5,0.62,1.0147,2.89,0.0,10.3,15.0,9.1,18.7,6,0.58,1.0083,2.37,0.0,8.6,12.1,7.5,19.6,7,0.83,0.9986,1.47,0.64,5.1,9.4,7.5,12.9,6,0.86,1.0006,1.56,0.38,3.6,8.7,7.0,12.9,6,0.76,0.9982,2.29,0.44,7.8,10.0,6.0,6,15.2,0.79,1.0031,1.08,0.84,2.9,6.3,1.8,13.1,6,0.78,1.0138,2.22,0.6,8.3,11.1,6.3,17.2,6,0.82,1.0007,1.99,0.73,6.4,9.2,6.7,12.9,3,0.54,1.0137,3.12,0.0,12.9,13.8,7.4,20.2,6,1.0278,0.67,2.37,0.08,6.6,9.3,1.0,16.6,8,0.71,1.0074,0.85,0.68,0.0,6.8,4.5,11.0,5,0.9,1.0278,3.02,0.82,5.8,-9.7,-13.1,-6.3,0.71,8,1.0035,0.7,1.84,0.0,6.5,4.9,12.2,6,0.79,0.9983,1.73,1.24,2.8,10.1,7.4,12.7
13644,19970510,6,0.62,1.0157,1.95,0.0,4.3,13.3,7.9,18.9,0,0.44,1.0208,2.74,0.0,13.0,16.9,9.9,23.1,5,0.53,1.0173,2.42,0.0,10.7,15.0,8.4,20.0,6,0.78,1.0067,1.98,0.1,6.6,12.3,6.9,16.6,6,0.67,1.0091,1.94,0.01,5.9,13.4,5.8,16.9,5,0.74,1.002,2.1,0.02,6.4,11.6,7.9,6,16.2,0.73,1.0108,1.87,0.02,7.5,10.2,4.5,15.6,5,0.76,1.0219,1.56,0.01,4.1,12.2,9.0,16.7,5,0.76,1.009,2.31,0.03,7.9,12.0,6.6,15.7,5,0.57,1.0114,2.7,0.0,11.0,14.4,7.8,21.0,3,1.0345,0.67,2.59,0.0,8.1,11.9,6.0,17.2,8,0.97,0.9971,0.43,0.72,0.2,6.3,4.2,7.4,7,0.92,1.0345,2.08,0.5,0.0,-6.3,-8.5,-4.0,0.97,8,0.9994,1.14,0.07,0.8,7.3,5.7,9.3,7,0.82,0.9914,2.14,0.33,6.4,9.5,6.5,12.5
13645,19970511,6,0.62,1.0154,2.57,0.05,8.8,15.8,8.9,23.2,1,0.5,1.0217,2.7,0.0,12.9,20.8,12.0,26.5,2,0.53,1.0205,2.88,0.0,12.7,18.1,9.4,24.6,7,0.87,1.0091,0.95,0.39,0.9,12.6,9.8,16.4,7,0.81,1.011,0.75,1.37,0.1,13.6,11.8,16.4,4,0.67,1.0038,2.61,0.04,10.0,12.0,7.7,7,15.0,0.61,1.0126,2.24,0.0,6.1,15.8,8.3,21.3,2,0.55,1.0235,3.04,0.0,11.4,16.1,6.0,23.4,7,0.85,1.011,1.08,0.24,0.4,12.9,10.9,15.1,4,0.57,1.0119,2.91,0.0,11.6,15.5,10.5,20.5,3,1.0363,0.52,2.56,0.0,7.8,16.2,7.0,24.0,6,0.82,1.0091,0.82,0.56,3.3,7.0,3.0,10.9,5,0.81,1.0363,3.16,0.0,8.6,-4.5,-7.2,-1.8,0.82,6,1.0141,1.78,0.08,3.9,10.2,6.1,14.8,6,0.77,1.0002,2.13,0.38,7.4,9.8,7.6,12.0
13646,19970512,7,0.84,1.0238,0.76,0.14,1.1,12.2,9.5,15.1,0,0.38,1.023,3.08,0.0,12.7,22.6,17.1,28.6,6,0.51,1.0214,2.62,0.0,8.9,20.1,10.2,27.1,4,0.8,1.0186,1.86,0.05,7.6,11.8,6.7,17.4,4,0.63,1.0196,2.41,0.0,9.0,13.5,10.5,18.2,3,0.73,1.0148,2.48,0.3,9.0,11.6,8.1,4,17.8,0.68,1.02,2.16,0.0,5.5,12.6,10.7,17.6,6,0.52,1.0222,2.63,0.0,8.1,18.4,8.9,25.8,4,0.72,1.02,2.3,0.02,7.7,12.6,8.2,17.8,4,0.53,1.0142,3.0,0.0,12.5,17.5,12.0,23.0,5,1.0376,0.71,2.6,0.0,8.0,15.7,8.0,20.7,6,0.87,1.0132,0.93,0.48,4.4,10.4,8.9,12.1,7,0.88,1.0376,2.42,0.0,2.5,-1.6,-3.8,0.6,0.87,7,1.0168,1.41,0.06,1.8,13.3,8.8,19.5,6,0.75,1.009,1.79,0.07,5.8,10.2,7.5,13.0
13647,19970513,7,0.76,1.0224,1.81,0.01,3.2,14.8,8.4,20.7,0,0.4,1.0229,3.07,0.0,12.7,22.6,15.0,27.9,4,0.48,1.0227,2.89,0.0,12.6,22.8,16.4,28.5,4,0.73,1.0214,2.61,0.02,10.6,14.2,6.1,20.9,3,0.77,1.0219,2.35,1.16,8.5,13.3,6.7,20.6,5,0.65,1.0194,2.63,0.02,10.0,12.4,7.0,3,19.6,0.62,1.0226,2.64,0.0,7.7,15.5,6.4,21.8,4,0.54,1.0229,2.8,0.0,10.0,20.9,11.0,28.8,4,0.74,1.0214,2.47,0.0,9.3,14.4,6.3,19.9,7,0.77,1.0146,1.08,0.66,1.0,15.2,12.0,18.5,3,1.039,0.72,2.69,0.0,8.6,16.3,10.0,22.6,6,0.8,1.0207,0.97,0.0,4.1,9.8,6.9,13.0,6,0.94,1.039,2.21,0.11,2.7,-0.3,-1.9,1.4,0.8,2,1.0236,2.98,0.0,14.5,14.4,9.5,18.8,4,0.8,1.0144,2.72,0.0,9.7,10.8,7.6,14.0
13648,19970514,6,0.68,1.0195,2.51,0.0,9.1,17.9,10.8,25.4,1,0.4,1.0215,3.16,0.0,12.2,22.2,16.1,28.6,1,0.48,1.0219,2.83,0.0,11.5,23.7,15.9,30.1,6,0.95,1.0213,0.51,0.94,1.0,10.8,5.7,13.2,7,0.89,1.02,1.51,0.0,3.2,13.5,9.9,17.9,2,0.66,1.0212,3.1,0.0,13.6,12.8,6.1,7,19.2,0.7,1.0189,2.3,0.2,7.7,17.2,10.7,24.5,4,0.58,1.0209,2.6,0.0,9.3,20.7,13.8,29.1,7,0.96,1.0208,0.48,0.81,0.9,11.7,8.3,13.7,4,0.71,1.0129,2.62,0.16,10.5,17.7,12.6,22.8,1,1.0374,0.56,2.96,0.0,12.5,20.8,10.4,28.1,6,0.86,1.0196,1.52,0.0,4.6,9.8,6.0,14.1,5,0.77,1.0374,2.97,0.33,8.5,2.0,-0.3,4.2,0.86,6,1.0232,2.1,0.0,6.0,14.0,9.7,19.1,6,0.76,1.0167,2.75,0.0,8.9,12.3,9.1,15.5
13649,19970515,5,0.73,1.0178,2.68,0.0,10.0,18.2,12.5,25.2,1,0.41,1.0196,3.02,0.0,12.7,22.3,14.4,26.9,2,0.49,1.0202,2.92,0.0,12.3,23.8,16.9,29.5,4,0.8,1.022,2.49,0.0,9.7,12.9,4.5,18.6,5,0.79,1.0213,2.37,0.06,8.5,15.3,6.5,19.8,6,0.7,1.0206,1.64,0.0,3.4,13.8,8.3,5,23.0,0.69,1.0211,2.8,0.0,11.0,15.8,10.1,21.5,2,0.53,1.0198,3.11,0.0,13.3,20.9,12.6,28.6,5,0.83,1.0204,2.4,0.0,9.7,13.7,7.1,19.6,6,0.69,1.0104,2.77,0.86,7.4,17.3,11.0,23.6,0,1.0343,0.62,3.26,0.0,13.1,20.1,12.9,28.2,4,0.66,1.0219,2.75,0.0,11.3,12.1,6.6,19.5,2,0.63,1.0343,4.07,0.0,13.9,2.6,0.0,5.1,0.66,1,1.02,2.65,0.0,10.7,14.1,11.1,18.5,6,0.66,1.0134,2.82,0.02,8.8,14.3,10.8,17.8
13650,19970516,6,0.68,1.0146,2.58,0.03,9.7,19.8,13.2,27.4,2,0.43,1.017,3.08,0.0,11.4,24.0,17.3,29.5,2,0.46,1.0179,2.9,0.0,10.9,23.6,17.4,29.5,6,0.78,1.0155,2.44,0.99,8.6,19.5,12.6,25.8,4,0.72,1.0151,2.76,0.66,11.3,20.6,10.7,27.4,7,0.77,1.0145,1.14,0.22,1.0,16.8,10.6,4,26.6,0.63,1.0154,2.94,0.0,10.7,21.8,14.4,27.0,1,0.53,1.0178,3.2,0.0,13.6,20.7,11.2,27.5,6,0.79,1.0146,2.15,0.0,6.6,19.1,10.9,25.4,7,0.72,1.0104,1.82,0.11,4.1,14.2,10.4,18.1,1,1.0311,0.61,3.23,0.0,12.8,19.5,13.0,28.3,5,0.44,1.0254,2.7,0.0,14.4,13.5,6.3,19.1,1,0.68,1.0311,4.07,0.0,13.6,2.8,0.1,5.4,0.44,3,1.0269,2.88,0.0,13.0,12.5,8.2,18.5,8,0.78,1.0124,0.84,0.29,0.2,14.5,12.1,16.9
13651,19970517,4,0.63,1.0136,2.66,0.01,10.3,20.5,13.8,28.0,2,0.49,1.0147,2.93,0.0,12.2,23.6,16.3,30.7,4,0.56,1.0158,1.74,0.02,7.4,21.5,17.0,29.6,5,0.75,1.0124,2.66,0.01,10.2,21.0,15.6,28.1,4,0.68,1.0131,2.71,0.0,10.9,21.7,14.8,28.6,6,0.75,1.0108,2.15,0.0,6.4,19.6,12.6,4,20.7,0.7,1.0128,2.88,0.0,10.3,20.7,16.3,27.8,3,0.67,1.0147,2.82,0.74,11.0,20.6,12.3,29.1,5,0.69,1.0126,2.36,0.02,9.8,20.4,13.1,27.2,5,0.7,1.0139,2.56,0.03,8.3,13.8,10.0,17.5,1,1.0296,0.62,3.32,0.0,13.5,20.9,10.5,27.5,6,0.7,1.0234,2.0,0.0,6.7,13.1,9.7,17.3,3,0.72,1.0296,3.7,0.09,12.8,2.7,-0.1,5.4,0.7,4,1.026,2.7,0.0,11.0,12.8,7.8,18.8,8,0.91,1.0101,0.64,0.19,0.1,13.6,11.5,15.8
13652,19970518,6,0.83,1.0152,0.71,0.22,2.7,15.2,11.8,16.7,2,0.53,1.0121,3.04,0.0,11.9,24.1,16.6,29.7,4,0.58,1.013,2.86,0.0,11.0,21.9,16.0,28.9,8,0.9,1.0111,0.81,0.46,0.1,17.5,15.8,19.8,6,0.84,1.0117,1.44,1.24,2.7,17.9,13.5,20.9,6,0.75,1.0099,1.87,0.0,4.6,17.8,14.9,6,18.8,0.84,1.0102,1.44,2.68,3.2,17.4,13.0,23.7,2,0.62,1.0126,3.23,0.0,13.2,20.5,12.6,27.3,7,0.91,1.0116,1.01,1.23,1.0,16.7,14.6,19.6,5,0.6,1.0105,2.52,0.02,7.0,15.0,8.6,21.5,6,1.0252,0.74,2.6,0.75,7.7,17.2,13.5,24.5,4,0.52,1.0154,3.02,0.0,12.5,14.3,6.8,21.0,4,0.86,1.0252,2.59,0.15,7.1,2.9,0.3,5.4,0.52,5,1.0161,2.23,0.07,6.7,13.6,8.5,19.4,4,0.82,1.0072,2.69,0.0,9.1,14.2,11.4,17.0
13653,19970519,4,0.65,1.0114,2.92,0.64,12.4,17.5,10.1,25.3,3,0.49,1.0116,2.95,0.0,10.1,23.8,17.5,28.8,4,0.62,1.0101,2.48,0.0,9.4,22.5,17.6,26.5,6,0.83,1.008,2.17,0.07,6.0,17.7,14.5,22.4,4,0.72,1.0089,2.79,0.0,11.4,17.8,13.6,24.2,6,0.79,1.0067,1.57,0.1,2.9,15.0,11.2,4,15.5,0.72,1.0089,2.74,0.0,9.2,17.4,12.7,22.3,2,0.56,1.0126,3.29,0.0,13.1,20.3,15.2,25.6,4,0.77,1.0084,2.78,0.0,9.7,17.6,11.9,23.6,6,0.72,1.0117,2.05,0.04,7.8,15.0,11.4,18.6,0,1.0274,0.68,3.16,0.0,12.0,17.1,10.0,24.0,5,0.42,1.015,2.55,0.0,9.8,8.9,5.3,17.8,5,0.93,1.0274,3.47,0.0,10.1,0.5,-2.5,3.4,0.42,1,1.0145,2.97,0.0,13.6,8.8,5.0,14.5,5,0.8,1.0035,2.38,1.17,7.1,11.9,6.1,17.6
13654,19970520,7,0.84,1.0109,1.55,2.49,4.1,14.3,10.6,19.9,3,0.45,1.0098,3.11,0.0,11.4,23.9,16.1,29.4,6,0.56,1.007,2.83,0.0,10.0,22.4,16.5,28.2,7,0.88,1.0046,1.45,0.36,1.9,15.0,11.0,20.6,7,0.79,1.0061,1.47,0.88,2.8,14.9,12.0,19.0,6,0.84,1.0032,1.21,0.54,1.2,12.2,8.9,7,13.9,0.89,1.0051,1.36,0.7,1.6,13.6,12.3,19.7,2,0.56,1.0106,3.15,0.01,11.9,20.2,15.3,25.1,6,0.86,1.0056,1.63,1.32,5.0,14.1,9.7,20.0,4,0.57,1.0136,2.75,0.0,10.4,15.5,10.6,20.4,5,1.0224,0.74,2.43,0.41,6.4,15.6,11.5,22.0,7,0.51,1.0127,1.48,0.0,2.2,9.1,6.6,13.1,5,0.93,1.0224,2.11,0.8,3.9,0.7,-1.1,2.4,0.51,6,1.0145,2.93,0.0,13.0,6.1,2.9,10.3,8,0.92,1.004,1.52,0.0,2.8,13.8,11.5,16.0
13655,19970521,7,0.74,1.0125,1.7,0.08,1.8,13.7,10.2,19.8,5,0.6,1.0089,2.96,1.41,12.1,21.5,17.4,28.7,5,0.59,1.0066,2.56,0.89,10.8,19.4,16.0,25.8,8,0.9,1.0052,1.14,1.89,1.0,12.3,9.4,16.9,8,0.88,1.0057,1.77,0.69,4.4,12.6,11.5,16.8,8,0.8,1.0086,0.79,0.0,0.0,12.4,11.0,8,14.8,0.83,1.0054,1.0,0.87,0.8,11.8,9.5,14.9,6,0.51,1.0107,2.24,0.91,7.1,19.3,14.2,23.8,7,0.88,1.0063,1.76,0.53,4.6,12.4,9.2,16.4,5,0.56,1.0134,2.76,0.0,12.5,16.1,9.8,22.4,5,1.0259,0.67,3.08,0.12,12.6,15.0,10.0,19.8,6,0.7,1.0124,1.37,0.03,4.7,8.0,5.3,12.1,5,0.96,1.0259,2.68,0.85,5.2,-3.3,-6.5,0.0,0.7,4,1.0128,3.12,0.0,15.0,6.8,2.0,11.0,7,0.86,1.0123,1.48,0.0,2.1,12.9,11.4,14.1
13656,19970522,7,0.76,1.0163,1.01,0.08,0.6,13.0,9.4,17.5,3,0.59,1.0083,2.54,0.0,6.9,17.6,14.8,26.3,8,0.78,1.0075,0.53,0.77,0.0,14.7,13.0,20.8,7,0.9,1.0131,0.78,1.02,0.3,11.1,8.3,13.7,8,0.9,1.0128,0.71,0.28,0.0,10.5,8.8,12.9,7,0.64,1.017,1.21,0.06,1.2,11.6,8.4,8,15.5,0.84,1.0109,0.91,0.42,0.3,10.2,8.9,12.5,6,0.71,1.0112,2.15,0.04,6.1,15.3,12.3,21.7,7,0.86,1.0139,0.81,0.01,1.7,10.5,8.5,15.0,2,0.48,1.0123,3.17,0.0,12.5,17.3,10.8,23.8,7,1.0267,0.78,2.26,0.1,5.3,12.6,10.0,16.0,7,0.9,1.015,1.06,0.49,1.8,6.8,4.9,12.1,8,0.97,1.0267,2.89,0.73,4.1,-4.3,-6.4,-2.1,0.9,1,1.0151,3.05,0.0,14.1,7.8,2.3,13.0,4,0.76,1.0137,2.86,0.0,12.5,12.0,5.0,19.0
13657,19970523,4,0.68,1.0171,2.81,0.0,10.5,14.7,7.8,20.9,3,0.48,1.0167,2.33,0.0,13.3,17.9,12.2,23.2,3,0.55,1.0144,2.92,0.13,11.8,16.2,11.8,21.0,4,0.74,1.0212,2.73,0.0,11.8,10.3,5.5,15.1,4,0.74,1.0197,2.09,0.0,6.3,10.5,8.7,16.3,7,0.63,1.0224,1.98,0.0,5.1,11.8,8.2,4,16.5,0.69,1.018,2.17,0.0,5.4,9.7,8.2,14.0,3,0.59,1.0161,2.82,0.0,10.5,17.2,8.3,23.8,5,0.73,1.02,2.39,0.0,6.8,11.1,7.4,15.3,7,0.45,1.0076,2.5,0.0,10.5,19.4,12.4,26.4,7,1.0317,0.77,2.53,0.03,7.0,13.7,9.4,18.5,6,0.79,1.0202,2.06,0.0,6.7,7.8,4.4,11.1,4,0.95,1.0317,3.0,0.09,8.0,-3.3,-6.5,0.0,0.79,3,1.021,2.84,0.0,11.7,7.9,1.7,14.8,7,0.7,1.0184,1.0,0.0,0.1,13.7,11.0,16.4
13658,19970524,8,0.73,1.0211,1.36,0.0,0.0,14.2,10.2,18.1,2,0.41,1.0178,3.2,0.31,13.2,21.3,12.1,26.0,7,0.61,1.0188,1.32,0.24,2.9,16.1,12.8,20.0,5,0.67,1.0277,2.15,0.02,7.2,10.4,5.9,14.6,2,0.62,1.0264,2.84,0.0,11.5,9.9,4.5,15.1,2,0.56,1.0287,3.33,0.0,14.8,11.0,5.5,2,19.1,0.66,1.0253,2.56,0.0,7.5,9.1,3.2,14.5,7,0.77,1.0204,1.6,0.55,3.6,15.9,11.4,21.0,2,0.65,1.0264,3.08,0.0,11.1,9.9,6.0,14.4,7,0.61,1.0088,2.03,0.6,7.2,19.2,14.8,23.6,5,1.0322,0.67,1.37,0.0,1.0,11.9,9.0,15.5,4,0.7,1.0244,2.43,0.01,10.5,9.1,2.5,15.0,8,0.98,1.0322,2.27,0.58,0.4,-1.5,-3.3,0.4,0.7,6,1.0238,2.26,0.03,6.5,9.9,6.0,15.4,4,0.68,1.028,2.77,0.0,12.7,14.3,10.5,18.1
13659,19970525,2,0.54,1.0229,3.08,0.0,14.0,15.2,7.9,21.4,5,0.68,1.0249,2.0,0.0,3.5,14.4,12.5,20.7,3,0.51,1.0248,2.58,0.0,11.6,14.5,10.3,19.5,3,0.64,1.0289,2.99,0.0,12.4,12.3,5.2,17.8,3,0.66,1.028,3.29,0.0,15.0,11.6,3.7,18.0,3,0.62,1.0299,3.24,0.0,14.0,12.2,5.3,3,23.2,0.53,1.0281,3.08,0.0,13.1,11.3,2.4,16.2,5,0.57,1.0279,2.13,0.01,8.2,13.9,12.1,18.5,1,0.58,1.0275,3.31,0.0,14.1,12.1,5.5,17.2,6,0.87,1.0121,0.67,1.51,0.9,15.0,12.8,17.1,4,1.0382,0.64,3.42,0.0,13.8,12.1,4.5,18.0,6,0.65,1.0234,2.51,0.26,6.9,10.4,4.8,16.6,4,0.87,1.0382,4.21,0.5,10.3,-3.2,-6.8,0.4,0.65,7,1.0245,2.37,0.43,7.3,9.7,7.1,15.1,3,0.74,1.0309,3.0,0.0,14.2,10.8,4.6,17.0
13660,19970526,1,0.56,1.022,3.19,0.0,14.0,15.3,7.6,22.7,4,0.61,1.0222,2.07,0.0,3.9,11.2,7.4,14.3,6,0.45,1.024,2.25,0.0,5.8,13.4,9.9,20.2,6,0.7,1.0242,2.05,0.0,3.5,12.1,5.2,17.1,6,0.6,1.0236,2.12,0.0,6.4,13.9,4.0,18.5,3,0.62,1.026,3.24,0.0,14.0,15.0,6.8,6,20.0,0.52,1.0223,2.35,0.0,6.6,12.7,3.2,17.4,6,0.61,1.0216,2.79,0.0,9.3,14.5,8.6,19.6,5,0.59,1.0238,2.68,0.0,8.2,13.6,6.5,18.7,6,0.76,1.014,1.75,0.0,5.7,17.7,13.0,22.4,5,1.0358,0.57,2.58,0.0,7.2,14.0,3.5,17.8,8,0.84,1.0152,1.31,0.05,1.5,8.7,5.6,12.0,5,0.93,1.0358,2.62,0.67,5.2,-3.9,-5.7,-2.1,0.84,5,1.018,2.21,0.0,6.0,10.5,7.0,15.3,1,0.74,1.0285,3.18,0.0,14.4,12.6,6.0,19.2
13661,19970527,0,0.55,1.0195,3.17,0.0,14.2,16.1,7.9,22.5,3,0.58,1.0163,1.85,0.08,11.0,14.4,7.4,20.3,6,0.66,1.016,1.42,0.39,3.7,12.6,10.5,17.9,7,0.75,1.0243,1.15,0.0,0.4,10.9,9.4,12.8,7,0.71,1.0227,0.88,0.0,0.3,11.0,9.7,14.5,3,0.6,1.0265,3.0,0.0,12.0,15.5,11.0,7,17.9,0.69,1.0195,1.07,0.0,0.3,10.0,9.2,12.2,3,0.59,1.0161,3.11,0.0,11.2,17.5,11.5,22.9,7,0.68,1.0234,1.62,0.0,1.7,11.9,9.5,14.1,3,0.63,1.0134,2.96,0.0,10.9,19.1,14.6,23.6,5,1.032,0.59,3.02,0.0,10.4,13.6,11.8,18.7,7,0.8,1.017,0.96,0.39,3.2,9.6,6.9,11.9,5,0.88,1.032,3.82,0.36,11.9,-3.7,-5.4,-2.0,0.8,3,1.0165,2.89,0.0,11.9,9.8,5.6,13.9,2,0.75,1.0256,3.21,0.0,14.5,17.7,12.5,22.9
13662,19970528,2,0.55,1.024,2.63,0.0,9.2,13.1,8.1,19.2,7,0.76,1.0158,1.53,0.24,1.4,11.9,10.0,16.1,7,0.68,1.0144,2.31,0.02,8.3,11.8,8.9,16.4,5,0.72,1.0289,1.43,0.0,3.2,11.1,7.0,15.0,4,0.67,1.0275,1.67,0.0,3.7,12.5,8.1,17.0,3,0.6,1.0302,2.87,0.0,11.0,12.6,7.4,4,23.2,0.7,1.025,1.75,0.0,3.3,10.8,6.4,16.0,5,0.72,1.0188,1.93,1.21,6.8,12.4,10.1,18.2,5,0.68,1.028,2.02,0.0,4.4,11.4,6.6,15.6,4,0.56,1.0124,2.91,0.0,11.5,20.2,14.7,25.8,3,1.0354,0.69,3.02,0.0,10.3,8.9,7.4,14.0,4,0.54,1.0231,2.98,0.06,13.1,11.5,6.2,16.8,8,0.97,1.0354,2.31,1.44,0.0,-7.1,-10.3,-3.8,0.54,3,1.021,2.58,0.7,8.9,10.0,5.5,16.4,1,0.58,1.0269,3.23,0.0,14.2,16.3,11.4,21.3
13663,19970529,5,0.52,1.025,3.23,0.0,13.4,14.9,5.8,22.2,6,0.79,1.0202,1.61,0.6,1.7,12.2,8.6,15.8,4,0.6,1.0198,2.41,0.03,11.6,13.0,8.6,18.6,5,0.76,1.0291,3.01,0.0,13.5,11.7,4.1,17.9,5,0.69,1.0282,3.21,0.0,14.1,13.5,5.8,19.9,2,0.56,1.029,3.37,0.0,14.9,15.5,7.8,5,24.3,0.61,1.0264,2.69,0.0,11.4,13.0,4.3,18.0,2,0.49,1.0247,3.57,0.0,14.4,14.9,5.4,20.6,5,0.64,1.0281,3.12,0.0,14.5,14.1,6.5,19.9,7,0.52,1.0126,1.96,0.0,6.6,21.7,15.8,27.6,2,1.0443,0.59,3.23,0.0,12.0,13.0,2.5,18.5,6,0.7,1.0199,1.93,0.02,9.6,10.9,7.7,15.7,4,0.9,1.0443,4.2,0.0,11.4,-8.3,-11.2,-5.4,0.7,8,1.0169,1.1,1.17,0.4,8.0,6.4,10.5,1,0.6,1.026,3.2,0.0,15.0,15.2,9.1,21.3
13664,19970530,2,0.53,1.0239,3.18,0.0,14.2,15.9,7.5,22.6,6,0.72,1.0177,1.89,0.67,2.9,12.4,9.4,15.6,5,0.61,1.0173,2.03,0.0,8.7,12.1,10.6,15.8,2,0.66,1.0293,3.08,0.0,13.4,14.7,8.4,20.5,0,0.56,1.0288,3.16,0.0,13.7,14.4,7.5,19.1,1,0.47,1.0283,3.42,0.0,15.2,17.2,10.1,0,23.2,0.53,1.0278,3.01,0.0,12.2,12.4,7.9,17.3,4,0.57,1.0205,2.65,0.0,10.2,15.5,8.3,22.9,2,0.61,1.0282,3.32,0.0,13.3,14.1,8.0,19.7,7,0.56,1.0123,2.02,0.68,6.5,19.1,13.2,25.0,1,1.0394,0.59,3.46,0.0,13.9,12.2,8.6,18.1,4,0.51,1.0285,2.84,0.0,11.5,12.3,5.3,17.3,5,0.94,1.0394,2.45,0.0,4.1,-6.4,-7.8,-5.0,0.51,2,1.0283,3.04,0.0,13.2,8.3,3.2,12.5,2,0.6,1.0249,3.3,0.0,14.6,15.9,7.1,24.8
