,DATE,BASEL_cloud_cover,BASEL_humidity,BASEL_pressure,BASEL_global_radiation,BASEL_precipitation,BASEL_sunshine,BASEL_temp_mean,BASEL_temp_min,BASEL_temp_max,BELGRADE_cloud_cover,BELGRADE_humidity,BELGRADE_pressure,BELGRADE_global_radiation,BELGRADE_precipitation,BELGRADE_sunshine,BELGRADE_temp_mean,BELGRADE_temp_min,BELGRADE_temp_max,BUDAPEST_cloud_cover,BUDAPEST_humidity,BUDAPEST_pressure,BUDAPEST_global_radiation,BUDAPEST_precipitation,BUDAPEST_sunshine,BUDAPEST_temp_mean,BUDAPEST_temp_min,BUDAPEST_temp_max,DEBILT_cloud_cover,DEBILT_humidity,DEBILT_pressure,DEBILT_global_radiation,DEBILT_precipitation,DEBILT_sunshine,DEBILT_temp_mean,DEBILT_temp_min,DEBILT_temp_max,DUSSELDORF_cloud_cover,DUSSELDORF_humidity,DUSSELDORF_pressure,DUSSELDORF_global_radiation,DUSSELDORF_precipitation,DUSSELDORF_sunshine,DUSSELDORF_temp_mean,DUSSELDORF_temp_min,DUSSELDORF_temp_max,HEATHROW_cloud_cover,HEATHROW_humidity,HEATHROW_pressure,HEATHROW_global_radiation,HEATHROW_precipitation,HEATHROW_sunshine,HEATHROW_temp_mean,HEATHROW_temp_min,KASSEL_cloud_cover,HEATHROW_temp_max,KASSEL_humidity,KASSEL_pressure,KASSEL_global_radiation,KASSEL_precipitation,KASSEL_sunshine,KASSEL_temp_mean,KASSEL_temp_min,KASSEL_temp_max,LJUBLJANA_cloud_cover,LJUBLJANA_humidity,LJUBLJANA_pressure,LJUBLJANA_global_radiation,LJUBLJANA_precipitation,LJUBLJANA_sunshine,LJUBLJANA_temp_mean,LJUBLJANA_temp_min,LJUBLJANA_temp_max,MAASTRICHT_cloud_cover,MAASTRICHT_humidity,MAASTRICHT_pressure,MAASTRICHT_global_radiation,MAASTRICHT_precipitation,MAASTRICHT_sunshine,MAASTRICHT_temp_mean,MAASTRICHT_temp_min,MAASTRICHT_temp_max,MADRID_cloud_cover,MADRID_humidity,MADRID_pressure,MADRID_global_radiation,MADRID_precipitation,MADRID_sunshine,MADRID_temp_mean,MADRID_temp_min,MADRID_temp_max,MUNCHENB_cloud_cover,MUNCHENB_pressure,MUNCHENB_humidity,MUNCHENB_global_radiation,MUNCHENB_precipitation,MUNCHENB_sunshine,MUNCHENB_temp_mean,MUNCHENB_temp_min,MUNCHENB_temp_max,OSLO_cloud_cover,OSLO_humidity,OSLO_pressure,OSLO_global_radiation,OSLO_precipitation,OSLO_sunshine,OSLO_temp_mean,OSLO_temp_min,OSLO_temp_max,SONNBLICK_cloud_cover,SONNBLICK_humidity,SONNBLICK_pressure,SONNBLICK_global_radiation,SONNBLICK_precipitation,SONNBLICK_sunshine,SONNBLICK_temp_mean,SONNBLICK_temp_min,SONNBLICK_temp_max,STOCKHOLM_humidity,STOCKHOLM_cloud_cover,STOCKHOLM_pressure,STOCKHOLM_global_radiation,STOCKHOLM_precipitation,STOCKHOLM_sunshine,STOCKHOLM_temp_mean,STOCKHOLM_temp_min,STOCKHOLM_temp_max,VALENTIA_cloud_cover,VALENTIA_humidity,VALENTIA_pressure,VALENTIA_global_radiation,VALENTIA_precipitation,VALENTIA_sunshine,VALENTIA_temp_mean,VALENTIA_temp_min,VALENTIA_temp_max
18135,20090826,6,0.8,1.0158,1.79,0.11,3.6,21.3,18.5,26.8,1,0.46,1.0168,2.7,0.0,12.1,27.0,20.5,34.4,4,0.53,1.0166,2.5,0.0,11.6,24.5,16.8,31.9,3,0.74,1.0138,1.95,0.0,7.3,17.4,10.3,24.0,4,0.66,1.0154,2.14,0.0,9.3,18.7,11.7,24.8,7,0.83,1.01,0.94,0.08,1.0,18.8,14.3,4,23.6,0.69,1.0159,2.4,0.0,11.7,18.6,13.0,24.7,2,0.63,1.0175,2.5,0.0,12.5,23.2,14.0,30.3,2,0.66,1.015,2.29,0.0,8.4,19.0,12.5,25.3,1,0.47,1.0123,2.89,0.0,12.3,25.8,19.2,32.4,6,1.0291,0.8,1.39,0.0,2.9,20.3,16.4,23.7,6,0.86,1.0058,1.32,0.44,4.2,16.0,15.0,21.3,5,0.8,1.0291,2.02,0.39,7.0,6.9,4.8,8.9,0.86,7,1.0078,1.21,0.78,3.6,16.9,15.5,19.9,6,0.89,1.002,1.37,0.25,4.1,14.6,12.5,16.7
18136,20090827,1,0.69,1.0172,2.49,0.0,11.7,22.5,17.4,28.8,2,0.52,1.0163,2.65,0.0,11.8,27.6,21.1,34.7,4,0.5,1.0163,2.13,0.0,8.6,25.8,19.1,32.9,6,0.79,1.0134,1.19,0.0,2.7,19.0,15.1,23.4,2,0.62,1.0147,2.05,0.01,8.7,21.7,15.7,27.8,7,0.73,1.0119,1.67,0.0,5.3,20.0,16.4,2,21.7,0.69,1.0156,2.2,0.0,10.0,20.5,14.3,27.9,2,0.66,1.0173,2.48,0.0,12.2,24.4,16.9,32.6,4,0.66,1.0145,1.97,0.0,8.7,21.2,15.2,26.8,0,0.32,1.0139,2.91,0.0,12.3,26.6,18.6,34.6,2,1.031,0.68,2.59,0.0,11.6,22.7,17.8,28.8,8,0.91,1.0081,0.42,0.05,0.0,14.9,11.1,18.5,6,0.83,1.031,1.79,0.0,5.8,7.1,4.6,9.6,0.91,6,1.0113,1.64,0.0,7.0,17.9,14.1,21.6,6,0.85,1.0088,1.47,0.71,4.2,13.5,10.8,16.3
18137,20090828,6,0.71,1.0166,1.44,0.0,3.6,20.1,16.2,24.3,2,0.55,1.0135,2.3,0.0,9.0,26.6,21.9,32.7,1,0.49,1.0135,2.56,0.0,12.4,26.4,19.4,33.4,6,0.74,1.0114,1.79,2.15,7.5,16.3,10.5,20.5,4,0.6,1.0129,1.59,0.0,5.2,18.8,13.3,22.6,3,0.68,1.0125,1.86,0.08,6.8,17.1,12.4,4,20.7,0.64,1.0121,1.64,0.0,5.5,19.3,13.8,24.5,1,0.65,1.0131,2.47,0.0,12.4,25.0,17.5,32.9,5,0.65,1.0136,1.89,0.19,8.2,17.4,14.0,20.7,0,0.35,1.0126,2.86,0.0,12.2,28.5,20.2,36.8,4,1.0264,0.64,2.12,0.01,7.9,22.7,17.9,28.5,8,0.86,1.0014,0.42,1.87,0.0,15.6,14.9,17.4,6,0.89,1.0264,1.52,1.24,5.2,7.7,5.5,9.9,0.86,7,1.0067,0.91,0.36,1.8,18.9,16.7,22.4,4,0.77,1.018,2.07,0.07,8.0,13.9,11.8,16.0
18138,20090829,5,0.54,1.0217,2.48,0.0,9.9,16.9,10.9,21.5,2,0.56,1.0124,2.61,1.57,11.7,25.1,21.3,34.5,8,0.71,1.014,1.14,0.03,2.0,20.0,17.0,29.2,4,0.74,1.0181,2.07,0.1,10.9,15.0,11.3,18.8,3,0.63,1.0192,2.03,0.0,8.7,15.2,9.9,20.3,2,0.65,1.0206,2.0,0.0,8.1,15.0,9.2,3,20.4,0.69,1.0186,1.45,0.02,4.2,13.5,8.5,19.5,6,0.95,1.0161,0.7,1.72,2.7,17.4,15.4,24.9,4,0.65,1.0199,2.1,0.0,9.6,14.8,9.2,19.9,0,0.49,1.014,2.78,0.0,11.9,26.9,19.8,34.0,5,1.0288,0.59,1.55,0.0,4.0,16.2,11.5,20.5,6,0.75,0.9975,1.36,0.01,4.8,13.9,11.0,19.2,8,0.95,1.0288,0.71,1.25,0.0,2.8,-2.2,7.7,0.75,3,1.0057,1.74,0.0,8.2,15.7,12.5,20.2,6,0.82,1.0214,1.39,0.44,2.1,14.4,11.9,17.0
18139,20090830,1,0.59,1.0218,2.6,0.0,13.0,15.4,8.1,22.8,6,0.76,1.0206,1.19,0.0,2.0,19.3,15.6,23.2,3,0.49,1.0203,2.25,0.0,9.9,19.2,15.2,24.9,6,0.8,1.0192,1.02,0.0,4.3,15.2,12.6,18.7,3,0.67,1.0206,1.52,0.0,4.8,14.5,8.6,20.1,6,0.77,1.0187,1.0,0.0,1.4,15.3,10.1,3,26.2,0.71,1.0208,1.44,0.0,4.2,13.4,6.8,20.6,3,0.7,1.0224,2.34,0.0,9.5,17.1,14.8,22.7,3,0.68,1.0207,2.01,0.0,9.2,15.1,8.6,20.9,0,0.37,1.0126,2.84,0.0,12.0,28.5,21.2,35.8,2,1.0379,0.62,2.68,0.0,12.9,15.3,8.5,22.2,4,0.68,1.0026,1.72,0.0,7.9,13.3,7.2,19.4,1,0.68,1.0379,3.08,0.0,13.4,-1.2,-5.5,3.2,0.68,3,1.0072,1.78,0.0,8.7,14.4,11.1,18.7,8,0.97,1.0104,0.36,1.9,0.0,14.9,12.7,17.1
18140,20090831,0,0.59,1.0173,2.51,0.0,12.5,19.3,9.9,27.8,3,0.63,1.0218,2.57,0.0,11.6,21.0,16.7,26.5,2,0.45,1.0222,2.49,0.0,12.2,19.1,12.0,26.4,3,0.68,1.0141,1.9,0.0,6.9,18.8,12.0,25.6,2,0.51,1.0162,2.41,0.0,12.5,19.9,12.4,26.9,6,0.68,1.0104,1.58,0.0,5.0,21.4,16.5,2,22.3,0.64,1.0182,2.4,0.0,12.5,16.3,6.9,24.9,1,0.69,1.0233,2.59,0.0,12.5,17.9,9.8,24.6,0,0.54,1.0151,2.38,0.0,12.1,19.9,10.2,27.0,3,0.39,1.0103,2.65,0.0,11.7,29.0,22.4,35.6,2,1.0341,0.63,2.67,0.0,13.0,17.4,9.1,25.4,8,0.86,1.0074,0.63,0.99,0.6,12.6,7.5,16.0,3,0.78,1.0341,2.99,0.0,13.3,3.6,1.0,6.1,0.86,6,1.0111,1.34,0.01,5.0,15.0,11.4,19.1,7,0.89,1.0008,1.3,0.67,1.8,14.8,13.1,16.5
18141,20090901,3,0.69,1.0149,2.04,0.61,9.1,22.0,16.4,31.0,2,0.57,1.0188,2.69,0.0,12.0,22.9,15.8,29.3,1,0.43,1.0197,2.37,0.0,11.3,20.9,13.2,28.5,5,0.78,1.0091,0.8,0.13,2.9,17.5,14.9,21.1,4,0.67,1.011,1.27,0.37,3.6,19.6,14.8,26.0,3,0.68,1.0069,1.79,0.16,7.3,18.5,14.6,4,20.2,0.67,1.0118,2.09,0.56,10.0,20.0,11.9,30.0,1,0.6,1.0189,2.54,0.0,11.5,20.1,11.7,28.9,5,0.76,1.011,0.63,0.6,1.6,18.5,14.0,23.7,5,0.52,1.0118,2.44,0.0,8.7,26.9,22.2,31.6,1,1.0305,0.58,2.58,0.54,12.6,22.6,13.3,31.7,7,0.85,1.0043,0.43,0.0,0.0,17.3,16.0,20.1,1,0.81,1.0305,2.23,0.02,9.5,6.0,4.0,8.0,0.85,5,1.0124,1.52,0.1,6.5,18.7,14.9,23.4,5,0.85,1.0026,2.14,0.56,8.6,14.1,11.8,16.5
18142,20090902,8,0.86,1.0152,0.72,0.71,0.3,18.9,17.2,21.3,1,0.57,1.0148,2.61,0.0,11.4,23.8,18.1,30.2,3,0.46,1.0151,2.25,0.0,10.2,22.2,14.3,30.0,6,0.74,1.0102,1.64,0.09,5.7,17.0,13.5,21.2,5,0.69,1.013,1.53,0.32,5.6,17.0,12.3,21.3,7,0.83,1.0062,0.72,1.24,0.4,16.9,13.5,5,19.7,0.77,1.0137,1.36,0.16,3.9,16.5,12.0,21.1,2,0.66,1.0155,2.39,0.01,11.4,22.3,13.8,29.7,5,0.75,1.0122,1.5,0.03,3.6,16.4,13.1,20.8,3,0.45,1.0127,2.58,0.0,9.0,25.0,19.3,30.7,6,1.0289,0.76,1.63,1.4,4.6,20.1,16.6,25.5,6,0.81,1.0024,1.14,0.17,3.6,14.3,12.3,17.4,7,0.96,1.0289,0.75,1.2,1.0,5.1,3.3,6.9,0.81,6,1.0071,1.15,0.03,3.3,17.5,15.2,21.1,7,0.87,1.0007,1.04,2.5,2.9,13.5,12.2,14.9
18143,20090903,7,0.77,1.0099,1.13,0.02,1.9,18.6,16.6,21.7,0,0.5,1.0105,2.61,0.0,11.5,26.1,17.7,32.6,3,0.5,1.009,2.13,0.0,9.2,25.0,16.7,32.1,7,0.8,0.9986,1.0,0.67,3.0,15.3,13.1,18.3,6,0.72,1.0022,1.32,0.2,4.1,16.0,12.5,18.7,5,0.67,0.9993,1.67,0.0,6.5,16.6,13.5,6,19.1,0.74,1.0033,1.38,0.44,4.1,15.2,12.7,20.0,5,0.7,1.0103,1.74,0.06,7.2,22.5,17.1,28.0,6,0.79,1.0025,1.22,0.68,5.0,14.9,11.7,17.7,4,0.37,1.0126,2.77,0.0,11.3,24.2,16.4,32.0,6,1.0235,0.78,1.24,0.4,2.2,18.3,15.0,23.5,6,0.83,1.0001,0.82,1.2,1.5,13.1,8.2,16.6,7,0.93,1.0235,0.98,0.37,2.0,3.4,1.7,5.0,0.83,7,1.0052,1.2,1.27,3.8,16.2,12.9,20.2,6,0.78,1.0059,1.45,0.54,3.2,13.1,11.1,15.1
18144,20090904,7,0.78,1.0132,0.84,1.03,1.5,15.0,11.2,19.3,4,0.52,1.0092,2.36,0.0,9.5,28.2,22.4,34.5,8,0.58,1.0093,1.54,1.21,4.3,20.6,16.4,29.7,7,0.81,1.0049,1.34,1.75,5.3,14.2,12.1,18.1,6,0.74,1.0068,1.2,0.23,3.3,14.1,11.8,17.1,4,0.66,1.0085,1.76,0.0,7.4,15.0,10.8,6,20.2,0.75,1.0065,1.1,0.98,2.3,13.3,9.1,17.5,6,0.91,1.0098,0.95,1.55,3.2,18.0,15.8,23.5,7,0.79,1.0079,0.96,0.11,3.2,13.2,11.3,15.6,0,0.46,1.0128,2.75,0.0,11.1,25.7,19.2,32.2,7,1.0203,0.79,0.91,0.12,0.7,14.8,11.6,18.6,8,0.88,0.9866,0.49,0.27,0.1,13.8,12.3,16.6,8,0.94,1.0203,0.24,5.68,0.1,3.0,1.4,4.5,0.88,5,0.9952,1.28,0.06,4.6,15.3,13.9,18.2,6,0.77,1.0163,1.51,0.1,3.9,13.1,11.0,15.2
18145,20090905,2,0.67,1.0247,2.32,0.0,10.4,13.5,8.5,18.8,6,0.71,1.0183,0.84,0.04,0.4,18.1,16.5,26.9,5,0.62,1.0177,2.0,0.0,8.2,16.0,13.4,19.7,6,0.75,1.0183,1.65,0.13,8.2,15.4,13.1,18.3,4,0.7,1.0189,1.5,0.0,5.6,14.7,9.7,18.7,4,0.71,1.0214,1.59,0.0,6.1,15.1,9.9,4,20.3,0.87,1.0175,1.05,0.24,2.1,12.0,8.1,17.6,5,0.86,1.0218,0.75,0.15,0.1,13.1,11.1,15.8,5,0.74,1.0204,1.53,0.01,6.2,13.8,8.9,18.6,3,0.52,1.0157,2.45,0.0,10.0,23.4,16.3,30.4,4,1.0348,0.62,2.05,0.0,8.2,13.1,10.0,16.8,7,0.73,0.9995,0.94,0.0,2.4,14.5,11.8,17.7,3,0.89,1.0348,2.87,0.0,10.9,-2.9,-7.3,1.5,0.73,4,1.0023,1.77,0.0,10.3,15.5,12.9,18.8,7,0.76,1.022,0.78,1.07,0.0,14.0,12.3,15.6
18146,20090906,1,0.67,1.0257,2.4,0.0,12.3,14.4,8.8,21.1,6,0.59,1.0204,1.82,0.0,5.5,18.5,15.2,22.9,2,0.53,1.0221,2.27,0.0,11.1,16.9,13.0,22.1,7,0.78,1.0227,0.96,0.0,1.7,14.9,10.5,18.1,6,0.75,1.0241,1.19,0.0,3.4,14.3,9.9,18.7,6,0.68,1.0224,1.17,0.0,3.0,16.8,13.3,6,21.7,0.86,1.0244,0.68,0.0,0.4,11.7,7.5,16.4,4,0.65,1.0248,2.3,0.0,9.7,14.5,7.9,21.5,4,0.8,1.0242,1.31,0.0,4.1,13.7,9.5,19.2,4,0.56,1.0145,2.14,0.0,9.0,26.8,22.0,31.7,3,1.0418,0.68,1.97,0.0,7.7,13.5,9.5,19.0,4,0.67,1.0088,1.71,0.0,9.9,14.3,9.6,20.3,7,0.92,1.0418,1.64,0.0,1.7,-4.8,-6.8,-2.7,0.67,7,1.0077,1.2,0.0,4.2,15.2,12.7,18.5,8,0.92,1.0134,0.43,0.74,0.0,14.9,13.1,16.7
18147,20090907,3,0.69,1.0229,1.98,0.0,10.7,16.5,9.4,24.2,2,0.56,1.021,2.54,0.0,11.5,18.9,13.1,25.1,3,0.52,1.0243,2.19,0.0,10.4,17.6,12.2,23.8,3,0.78,1.0204,1.92,0.0,9.0,16.6,10.6,24.2,4,0.66,1.0218,1.75,0.0,8.0,17.6,12.0,24.6,7,0.82,1.0183,0.66,0.0,0.3,18.0,14.3,4,28.1,0.79,1.0232,1.85,0.0,8.6,14.6,8.9,21.4,1,0.66,1.0257,2.47,0.0,11.7,14.9,7.6,22.0,3,0.68,1.0214,2.06,0.0,9.4,17.5,11.1,25.1,1,0.57,1.0149,2.43,0.0,9.5,26.7,20.6,32.8,3,1.0399,0.65,2.35,0.0,11.3,15.1,8.2,22.9,7,0.82,1.0122,1.05,0.01,3.4,12.9,7.9,17.7,3,0.53,1.0399,2.59,0.0,12.7,-1.1,-4.7,2.5,0.82,7,1.0155,1.26,0.01,4.9,15.6,11.9,20.1,7,0.91,1.0124,0.91,2.43,1.4,15.0,12.6,15.6
18148,20090908,0,0.65,1.0222,2.31,0.0,11.8,18.4,11.9,27.0,5,0.63,1.0214,1.94,0.0,6.6,18.2,12.3,23.3,3,0.5,1.0248,2.16,0.0,10.3,18.5,13.4,23.4,1,0.79,1.0203,2.06,0.0,10.9,18.5,11.1,27.6,2,0.54,1.0216,2.12,0.0,11.8,21.3,14.9,28.9,4,0.73,1.0182,1.86,0.0,8.9,22.5,16.9,2,19.2,0.73,1.0236,2.08,0.0,11.2,16.7,8.5,26.2,1,0.66,1.0256,2.42,0.0,11.6,16.0,9.0,23.3,0,0.59,1.0211,2.19,0.0,11.6,20.7,12.9,29.2,3,0.6,1.0152,2.36,0.0,9.4,26.2,20.3,32.0,0,1.045,0.65,2.43,0.0,12.3,16.0,8.5,23.5,7,0.8,1.015,0.72,0.0,1.2,14.4,9.7,17.8,0,0.67,1.045,2.66,0.0,12.8,-3.5,-7.8,0.8,0.8,6,1.0198,1.26,0.0,5.0,17.4,14.3,21.0,6,0.86,1.0135,0.94,0.18,3.0,14.4,13.6,16.7
18149,20090909,3,0.65,1.0222,2.3,0.0,11.4,17.7,11.3,25.5,5,0.61,1.0209,1.78,0.0,5.5,21.1,15.2,25.9,3,0.49,1.0232,2.22,0.0,11.1,20.4,15.9,26.2,7,0.83,1.0261,0.82,0.0,0.2,16.8,14.1,19.0,5,0.65,1.0243,1.68,0.08,7.7,20.1,14.3,27.6,6,0.61,1.0283,1.07,0.0,2.5,16.8,14.3,5,20.3,0.81,1.0242,1.43,0.0,5.1,16.4,9.4,22.9,5,0.73,1.0234,1.24,0.01,2.5,16.7,12.8,22.1,4,0.77,1.0248,1.86,0.11,6.8,18.3,12.4,26.6,4,0.44,1.0159,2.53,0.0,10.4,25.3,20.0,30.6,2,1.0367,0.69,2.37,0.0,11.9,14.9,8.1,22.5,3,0.59,1.0168,2.06,0.0,15.4,17.5,15.8,23.0,6,0.68,1.0367,2.0,0.0,8.7,0.9,-1.3,3.1,0.59,2,1.0188,1.56,0.0,8.6,18.9,14.9,24.2,2,0.81,1.0331,2.22,0.0,11.0,12.8,9.4,16.2
18150,20090910,2,0.73,1.0251,2.11,0.0,10.5,17.4,10.2,23.9,4,0.61,1.0188,1.86,0.0,6.2,21.5,16.1,28.4,5,0.49,1.0212,2.0,0.0,9.0,21.4,15.3,27.4,4,0.76,1.033,1.71,0.0,8.9,15.9,10.2,20.0,7,0.79,1.0308,0.47,0.0,0.0,15.9,12.1,17.7,2,0.67,1.0355,1.68,0.0,7.5,15.0,9.7,7,21.1,0.81,1.0289,0.54,0.01,0.1,15.7,13.2,17.4,4,0.74,1.0233,1.83,0.35,7.2,18.2,13.4,25.2,8,0.86,1.0311,0.41,0.04,0.2,14.6,11.8,16.9,2,0.42,1.0168,2.51,0.0,10.2,25.5,19.2,31.8,2,1.0386,0.67,2.26,0.0,11.0,17.3,11.2,24.0,1,0.64,1.0302,2.23,0.0,18.4,13.3,7.0,20.8,6,0.94,1.0386,1.09,0.86,1.8,0.3,-0.8,1.3,0.64,3,1.0289,1.72,0.0,10.9,15.0,12.0,19.1,1,0.78,1.0384,2.22,0.0,11.2,13.0,6.1,19.9
18151,20090911,7,0.78,1.0256,0.86,0.0,1.4,16.3,13.8,20.4,6,0.63,1.0164,1.0,0.0,1.1,20.9,17.1,24.6,7,0.43,1.0187,1.1,0.0,2.0,22.9,19.6,26.3,5,0.8,1.0337,1.25,0.0,5.0,14.5,7.1,18.2,6,0.74,1.0322,1.26,0.0,4.3,15.0,9.0,19.9,3,0.69,1.0358,1.33,0.0,4.6,15.7,10.3,6,22.2,0.75,1.0306,1.48,0.0,5.7,13.9,10.4,19.4,5,0.79,1.0214,0.97,0.53,2.6,16.7,12.3,22.5,5,0.76,1.032,1.48,0.0,5.1,14.3,9.4,19.5,2,0.38,1.0149,2.35,0.0,10.0,24.8,19.0,30.5,6,1.0386,0.79,1.01,0.06,1.4,15.5,11.9,19.0,7,0.7,1.0286,1.31,0.0,6.4,13.1,7.4,19.1,8,0.95,1.0386,0.66,0.9,0.0,-0.7,-1.7,0.4,0.7,4,1.0275,1.53,0.0,8.7,14.9,9.8,20.1,1,0.73,1.0368,2.22,0.0,11.3,14.5,7.8,21.2
18152,20090912,7,0.72,1.0213,1.14,0.0,1.5,15.9,12.3,20.2,6,0.66,1.0147,1.64,0.02,4.8,20.7,16.5,28.1,6,0.45,1.0162,1.98,0.0,9.1,22.8,19.8,28.0,5,0.81,1.0283,1.6,0.0,6.7,14.6,8.4,19.6,5,0.76,1.0273,1.39,0.01,5.5,15.1,10.2,19.9,1,0.68,1.0305,1.99,0.0,10.9,16.9,11.5,5,17.8,0.72,1.0258,1.35,0.0,4.7,14.4,11.0,19.2,3,0.71,1.0181,2.01,0.0,9.0,18.3,13.1,25.1,6,0.77,1.0271,1.46,0.0,5.8,14.7,11.0,20.0,4,0.45,1.0122,2.08,0.04,7.9,24.0,18.7,29.4,7,1.0339,0.8,0.87,0.0,0.8,14.5,11.8,18.1,4,0.63,1.0186,1.41,0.0,7.7,13.3,6.4,19.3,8,0.95,1.0339,1.21,0.12,0.3,0.1,-1.1,1.3,0.63,6,1.0178,1.31,0.14,6.2,14.9,11.6,19.3,2,0.78,1.0321,2.12,0.0,10.8,14.4,7.5,21.4
18153,20090913,5,0.65,1.019,2.03,0.0,7.6,15.0,10.4,21.0,6,0.75,1.0144,1.44,0.0,3.5,19.3,16.5,22.8,3,0.54,1.0141,1.94,0.0,8.9,19.1,15.3,24.2,5,0.84,1.0231,0.95,0.03,3.0,14.6,8.8,17.1,5,0.87,1.0218,0.81,0.1,1.4,13.3,7.9,17.1,5,0.74,1.0281,0.67,0.0,0.5,14.3,10.8,5,20.0,0.87,1.0194,0.77,0.57,1.0,12.0,10.2,15.6,6,0.75,1.0151,1.79,0.0,8.1,17.4,12.0,22.5,6,0.86,1.0224,0.96,0.06,1.5,12.9,8.9,16.9,4,0.57,1.0131,1.89,0.09,6.9,22.5,17.0,28.0,6,1.0284,0.66,1.56,0.29,5.1,14.5,11.6,19.3,6,0.55,1.0228,1.4,0.0,7.8,15.2,11.6,18.7,7,0.92,1.0284,1.09,2.34,1.3,-0.1,-1.3,1.2,0.55,6,1.0194,0.96,0.0,2.9,12.7,9.9,16.8,1,0.87,1.0305,2.14,0.0,11.3,13.2,7.6,18.8
18154,20090914,7,0.77,1.0155,1.08,0.01,2.2,12.5,9.1,15.1,3,0.66,1.0137,1.85,0.0,6.5,20.6,16.6,26.6,7,0.6,1.0151,1.31,0.02,3.5,18.9,15.1,22.9,6,0.8,1.0215,1.4,0.0,5.5,15.2,12.1,19.1,7,0.86,1.0196,0.67,1.23,0.7,13.6,12.1,16.6,6,0.69,1.0257,1.1,0.02,3.1,16.4,12.8,7,16.7,0.92,1.0183,0.44,1.52,0.0,11.8,10.7,13.4,8,0.83,1.0143,0.34,0.86,0.0,15.2,14.9,18.2,8,0.89,1.0193,0.81,0.82,1.1,13.0,10.9,16.5,1,0.51,1.0098,2.47,0.0,10.0,20.2,15.3,25.2,8,1.0269,0.86,0.56,0.29,0.0,10.9,9.9,12.4,6,0.61,1.0324,0.81,0.0,2.2,13.3,10.3,17.2,8,0.92,1.0269,0.74,1.06,0.0,-3.2,-5.3,-1.1,0.61,3,1.0297,1.55,0.0,9.8,14.0,10.7,18.6,1,0.87,1.03,2.09,0.0,11.0,13.1,7.5,18.8
18155,20090915,7,0.81,1.0147,1.12,0.0,1.3,12.5,9.7,15.5,2,0.58,1.0167,2.23,0.0,9.9,23.4,16.5,30.0,6,0.58,1.0175,1.87,0.0,8.5,20.8,15.6,26.6,8,0.91,1.0193,0.44,0.32,0.1,15.0,13.5,16.6,7,0.91,1.0177,0.59,0.0,0.4,14.8,12.1,18.4,7,0.89,1.0208,0.48,2.16,0.0,15.4,14.0,7,20.6,0.96,1.0177,0.43,0.75,0.0,13.6,12.9,14.8,5,0.79,1.0171,1.42,0.0,4.2,17.7,13.4,21.5,7,0.88,1.0173,1.26,0.09,4.4,14.5,9.8,19.4,2,0.42,1.0094,2.52,0.0,9.8,17.5,12.0,23.0,6,1.03,0.8,1.8,0.0,7.4,13.8,10.3,18.9,1,0.72,1.0272,1.71,0.0,12.4,12.1,6.1,18.5,8,0.94,1.03,1.47,0.02,0.0,-1.1,-2.1,0.0,0.72,1,1.0272,1.61,0.0,10.9,12.9,7.5,19.1,5,0.73,1.0296,1.2,0.0,5.3,14.5,11.8,17.2
18156,20090916,8,0.9,1.0106,0.4,0.33,0.0,14.6,11.8,16.5,2,0.56,1.014,2.25,0.0,10.3,24.1,18.0,30.7,4,0.54,1.015,1.7,0.0,7.0,21.7,16.1,27.5,5,0.81,1.0195,1.21,0.0,3.2,15.8,12.0,20.1,8,0.84,1.0172,0.43,0.0,0.0,16.5,13.5,18.5,5,0.75,1.022,1.31,0.0,5.0,17.2,13.7,8,17.4,0.87,1.0161,0.73,0.0,0.9,16.2,13.9,20.0,8,0.91,1.014,0.69,2.92,0.2,17.3,14.7,20.7,8,0.87,1.0167,0.32,0.0,0.0,15.7,12.8,17.6,4,0.6,1.0079,1.62,0.29,7.4,16.4,11.8,21.0,5,1.0268,0.78,1.61,0.69,5.9,16.0,9.9,22.2,5,0.64,1.0162,1.47,0.0,9.5,11.9,5.8,18.9,8,0.93,1.0268,0.7,0.51,0.0,0.7,-0.3,1.6,0.64,4,1.0137,1.17,0.0,5.4,11.7,8.2,16.2,4,0.75,1.0283,1.94,0.0,9.1,14.6,12.2,17.1
18157,20090917,8,0.91,1.0142,0.3,0.03,0.0,16.5,15.7,18.2,6,0.75,1.0121,0.55,0.17,0.0,19.4,17.4,23.4,8,0.78,1.0131,0.47,1.01,0.0,18.6,16.7,23.7,3,0.78,1.0211,1.69,0.0,7.8,12.9,8.6,18.0,3,0.74,1.0193,1.84,0.0,10.6,14.3,10.0,19.0,6,0.64,1.022,0.56,0.0,0.2,14.6,11.8,3,20.6,0.76,1.0184,1.7,0.0,8.8,14.4,10.9,19.7,5,0.86,1.0129,1.22,0.0,3.6,18.0,16.2,22.7,2,0.76,1.019,1.87,0.0,9.8,13.7,9.3,19.6,7,0.8,1.0111,0.68,0.43,1.4,11.8,10.0,13.7,7,1.0252,0.92,0.54,0.48,0.0,15.7,14.4,18.3,4,0.67,1.0192,1.29,0.0,7.4,11.0,5.8,17.9,6,0.94,1.0252,1.47,0.32,4.1,2.3,0.5,4.0,0.67,4,1.0166,1.35,0.0,7.9,11.8,6.9,14.9,4,0.73,1.0243,1.33,0.0,4.1,13.1,10.0,16.3
