,DATE,BASEL_pleasant_weather,BELGRADE_pleasant_weather,BUDAPEST_pleasant_weather,DEBILT_pleasant_weather,DUSSELDORF_pleasant_weather,HEATHROW_pleasant_weather,KASSEL_pleasant_weather,LJUBLJANA_pleasant_weather,MAASTRICHT_pleasant_weather,MADRID_pleasant_weather,MUNCHENB_pleasant_weather,OSLO_pleasant_weather,SONNBLICK_pleasant_weather,STOCKHOLM_pleasant_weather,VALENTIA_pleasant_weather
16835,20060203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16836,20060204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16837,20060205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16838,20060206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16839,20060207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16840,20060208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16841,20060209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16842,20060210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16843,20060211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16844,20060212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16845,20060213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16846,20060214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16847,20060215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16848,20060216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16849,20060217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16850,20060218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16851,20060219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16852,20060220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16853,20060221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16854,20060222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16855,20060223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16856,20060224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16857,20060225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16858,20060226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16859,20060227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16860,20060228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16861,20060301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16862,20060302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16863,20060303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16864,20060304,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16865,20060305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16866,20060306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16867,20060307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16868,20060308,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16869,20060309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16870,20060310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16871,20060311,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16872,20060312,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16873,20060313,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16874,20060314,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16875,20060315,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16876,20060316,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16877,20060317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16878,20060318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16879,20060319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16880,20060320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16881,20060321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16882,20060322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16883,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16884,20060324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16885,20060325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16886,20060326,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16887,20060327,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16888,20060328,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16889,20060329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16890,20060330,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16891,20060331,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16892,20060401,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16893,20060402,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16894,20060403,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16895,20060404,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16896,20060405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16897,20060406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16898,20060407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16899,20060408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16900,20060409,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16901,20060410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16902,20060411,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16903,20060412,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16904,20060413,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16905,20060414,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16906,20060415,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16907,20060416,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16908,20060417,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16909,20060418,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16910,20060419,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16911,20060420,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
16912,20060421,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0
16913,20060422,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
16914,20060423,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0
16915,20060424,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0
16916,20060425,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0
16917,20060426,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16918,20060427,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16919,20060428,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16920,20060429,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16921,20060430,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
16922,20060501,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16923,20060502,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0
16924,20060503,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0
16925,20060504,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0
16926,20060505,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0
16927,20060506,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0
16928,20060507,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0
16929,20060508,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0
16930,20060509,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
16931,20060510,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0
16932,20060511,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0
16933,20060512,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0
16934,20060513,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0
16935,20060514,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16936,20060515,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
16937,20060516,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16938,20060517,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16939,20060518,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16940,20060519,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16941,20060520,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16942,20060521,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
16943,20060522,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16944,20060523,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
16945,20060524,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16946,20060525,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
16947,20060526,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0
16948,20060527,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16949,20060528,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16950,20060529,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
16951,20060530,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16952,20060531,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16953,20060601,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
16954,20060602,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1
16955,20060603,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1
16956,20060604,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
16957,20060605,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
16958,20060606,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1
16959,20060607,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1
16960,20060608,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1
16961,20060609,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
16962,20060610,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0
16963,20060611,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
16964,20060612,1,0,0,1,1,0,1,1,1,1,1,1,0,1,0
16965,20060613,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0
16966,20060614,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0
16967,20060615,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0
16968,20060616,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0
16969,20060617,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0
16970,20060618,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0
16971,20060619,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
16972,20060620,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0
16973,20060621,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0
16974,20060622,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0
16975,20060623,1,0,0,1,1,0,1,1,1,1,1,0,0,0,0
16976,20060624,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0
16977,20060625,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1
16978,20060626,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1
16979,20060627,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0
16980,20060628,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0
16981,20060629,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
16982,20060630,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
16983,20060701,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0
16984,20060702,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1
16985,20060703,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1
16986,20060704,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
16987,20060705,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0
16988,20060706,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0
16989,20060707,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0
16990,20060708,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0
16991,20060709,1,1,0,0,1,1,0,1,1,1,1,0,0,1,0
16992,20060710,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0
16993,20060711,1,1,1,0,1,1,1,1,0,0,1,0,0,1,0
16994,20060712,1,1,0,1,1,1,1,0,1,0,0,0,0,1,0
16995,20060713,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1
16996,20060714,0,0,0,1,1,1,1,0,1,1,0,1,0,1,1
16997,20060715,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
16998,20060716,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
16999,20060717,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
17000,20060718,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
17001,20060719,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0
17002,20060720,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0
17003,20060721,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0
17004,20060722,1,1,1,0,1,0,0,1,0,1,0,1,0,1,0
17005,20060723,1,1,1,1,1,1,0,0,1,1,0,1,0,1,0
17006,20060724,1,0,0,1,1,1,1,0,1,1,1,1,0,1,0
17007,20060725,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0
17008,20060726,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0
17009,20060727,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0
17010,20060728,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
17011,20060729,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0
17012,20060730,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0
17013,20060731,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0
17014,20060801,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
17015,20060802,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
17016,20060803,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0
17017,20060804,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
17018,20060805,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0
17019,20060806,0,1,0,1,1,1,1,0,1,1,0,1,0,1,0
17020,20060807,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1
17021,20060808,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0
17022,20060809,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0
17023,20060810,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
17024,20060811,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
17025,20060812,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
17026,20060813,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0
17027,20060814,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
17028,20060815,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0
17029,20060816,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0
17030,20060817,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
17031,20060818,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0
17032,20060819,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0
17033,20060820,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
17034,20060821,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
17035,20060822,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0
17036,20060823,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0
17037,20060824,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
17038,20060825,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
17039,20060826,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0
17040,20060827,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17041,20060828,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17042,20060829,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
17043,20060830,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
17044,20060831,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0
17045,20060901,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
17046,20060902,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0
17047,20060903,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0
17048,20060904,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
17049,20060905,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0
17050,20060906,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0
17051,20060907,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1
17052,20060908,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1
17053,20060909,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
17054,20060910,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
17055,20060911,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
17056,20060912,0,1,1,1,1,0,1,1,1,1,1,1,0,1,0
17057,20060913,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0
17058,20060914,0,1,1,1,1,0,1,0,1,0,1,1,0,1,0
17059,20060915,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0
17060,20060916,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0
17061,20060917,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0
17062,20060918,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
17063,20060919,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
17064,20060920,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0
17065,20060921,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0
17066,20060922,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0
17067,20060923,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0
17068,20060924,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0
17069,20060925,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0
17070,20060926,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0
17071,20060927,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0
17072,20060928,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0
17073,20060929,0,1,1,1,0,0,1,1,0,1,1,0,0,1,0
17074,20060930,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0
17075,20061001,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17076,20061002,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
17077,20061003,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17078,20061004,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17079,20061005,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
17080,20061006,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17081,20061007,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
17082,20061008,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17083,20061009,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0
17084,20061010,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0
17085,20061011,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
17086,20061012,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0
17087,20061013,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0
17088,20061014,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
17089,20061015,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
17090,20061016,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17091,20061017,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17092,20061018,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
17093,20061019,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
17094,20061020,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17095,20061021,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
17096,20061022,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
17097,20061023,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17098,20061024,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17099,20061025,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
17100,20061026,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0
17101,20061027,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0
17102,20061028,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0
17103,20061029,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
17104,20061030,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17105,20061031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17106,20061101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17107,20061102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17108,20061103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17109,20061104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17110,20061105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17111,20061106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17112,20061107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17113,20061108,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17114,20061109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17115,20061110,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17116,20061111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17117,20061112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17118,20061113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17119,20061114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17120,20061115,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17121,20061116,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
17122,20061117,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17123,20061118,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
17124,20061119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17125,20061120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17126,20061121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17127,20061122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17128,20061123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17129,20061124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17130,20061125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17131,20061126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17132,20061127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17133,20061128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17134,20061129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17135,20061130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17136,20061201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17137,20061202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17138,20061203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17139,20061204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17140,20061205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17141,20061206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17142,20061207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17143,20061208,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17144,20061209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17145,20061210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17146,20061211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17147,20061212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17148,20061213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17149,20061214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17150,20061215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17151,20061216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17152,20061217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17153,20061218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17154,20061219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17155,20061220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17156,20061221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17157,20061222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17158,20061223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17159,20061224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17160,20061225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17161,20061226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17162,20061227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17163,20061228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17164,20061229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17165,20061230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17166,20061231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17167,20070101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17168,20070102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17169,20070103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17170,20070104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17171,20070105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17172,20070106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17173,20070107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17174,20070108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17175,20070109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17176,20070110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17177,20070111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17178,20070112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17179,20070113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17180,20070114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17181,20070115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17182,20070116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17183,20070117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17184,20070118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17185,20070119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17186,20070120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17187,20070121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17188,20070122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17189,20070123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17190,20070124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17191,20070125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17192,20070126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17193,20070127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17194,20070128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17195,20070129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17196,20070130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17197,20070131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17198,20070201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17199,20070202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17200,20070203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17201,20070204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17202,20070205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17203,20070206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17204,20070207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17205,20070208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17206,20070209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
